Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1,Tom Brady\BradTo00,43.145,2020-12-26,NFL,TAM,@,DET,W 47-7,15,16,Sat,22,27,81.48,348,4,0,158.3,1,7,12.89,15.85
2,Tom Brady\BradTo00,43.139,2020-12-20,NFL,TAM,@,ATL,W 31-27,14,15,Sun,31,45,68.89,390,2,0,110.4,3,25,8.67,9.56
3,Tom Brady\BradTo00,43.104,2020-11-15,NFL,TAM,@,CAR,W 46-23,10,10,Sun,28,39,71.79,341,3,0,124.0,1,7,8.74,10.28
4,Tom Brady\BradTo00,43.091,2020-11-02,NFL,TAM,@,NYG,W 25-23,8,8,Mon,28,40,70.00,279,2,0,106.1,2,16,6.98,7.98
5,Tom Brady\BradTo00,43.083,2020-10-25,NFL,TAM,@,LVR,W 45-20,7,7,Sun,33,45,73.33,369,4,0,127.0,0,0,8.20,9.98
6,Tom Brady\BradTo00,43.055,2020-09-27,NFL,TAM,@,DEN,W 28-10,3,3,Sun,25,38,65.79,297,3,0,115.8,2,12,7.82,9.39
7,Tom Brady\BradTo00,42.085,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,20,36,55.56,259,2,0,96.9,3,20,7.19,8.31
8,Tom Brady\BradTo00,42.050,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,28,42,66.67,306,2,0,103.9,0,0,7.29,8.24
9,Tom Brady\BradTo00,42.043,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,20,28,71.43,264,2,0,124.7,2,9,9.43,10.86
10,Tom Brady\BradTo00,42.036,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,24,36,66.67,341,3,0,124.9,1,7,9.47,11.14
11,Drew Brees\BreeDr00,41.291,2020-11-01,NFL,NOR,@,CHI,W 26-23,7,8,Sun,31,41,75.61,280,2,0,109.8,1,8,6.83,7.80
12,Drew Brees\BreeDr00,41.284,2020-10-25,NFL,NOR,,CAR,W 27-24,6,7,Sun,29,36,80.56,287,2,0,118.4,1,10,7.97,9.08
13,Drew Brees\BreeDr00,41.256,2020-09-27,NFL,NOR,,GNB,L 30-37,3,3,Sun,29,36,80.56,288,3,0,127.8,2,13,8.00,9.67
14,Tom Brady\BradTo00,41.149,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,24,33,72.73,250,4,0,133.8,1,6,7.58,10.00
15,Tom Brady\BradTo00,41.128,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,27,43,62.79,358,3,0,112.4,2,14,8.33,9.72
16,Tom Brady\BradTo00,41.114,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,20,31,64.52,283,2,0,115.4,0,0,9.13,10.42
17,Warren Moon*\MoonWa00,40.349,1997-11-02,NFL,SEA,@,DEN,L 27-30,9,10,Sun,28,46,60.87,256,3,0,97.7,2,11,5.57,6.87
18,Drew Brees\BreeDr00,40.348,2019-12-29,NFL,NOR,@,CAR,W 42-10,16,17,Sun,19,30,63.33,253,3,0,123.3,0,0,8.43,10.43
19,Drew Brees\BreeDr00,40.341,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,27,38,71.05,279,3,0,118.2,3,24,7.34,8.92
20,Drew Brees\BreeDr00,40.335,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,29,30,96.67,307,4,0,148.9,0,0,10.23,12.90
21,Drew Brees\BreeDr00,40.327,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,29,40,72.50,349,5,0,138.4,0,0,8.73,11.23
22,Tom Brady\BradTo00,40.108,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,30,37,81.08,340,3,0,132.0,1,8,9.19,10.81
23,Tom Brady\BradTo00,40.101,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,25,34,73.53,266,3,0,125.4,1,6,7.82,9.59
24,Brett Favre *\FavrBr00,40.085,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,25,31,80.65,316,4,0,148.7,0,0,10.19,12.77
25,Brett Favre *\FavrBr00,40.079,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,26,40,65.00,321,2,0,106.4,3,21,8.03,9.03
26,Matt Hasselbeck\HassMa00,40.065,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,26,42,61.90,315,2,0,100.8,3,6,7.50,8.45
27,Tom Brady\BradTo00,40.059,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,32,45,71.11,307,2,0,104.6,3,14,6.82,7.71
28,Tom Brady\BradTo00,40.052,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,25,35,71.43,378,5,0,146.2,5,41,10.80,13.66
29,Brett Favre *\FavrBr00,40.050,2009-11-29,NFL,MIN,,CHI,W 36-10,11,12,Sun,32,48,66.67,392,3,0,112.5,1,14,8.17,9.42
30,Tom Brady\BradTo00,40.045,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,30,39,76.92,447,3,0,139.6,2,11,11.46,13.00
31,Brett Favre *\FavrBr00,40.008,2009-10-18,NFL,MIN,,BAL,W 33-31,6,6,Sun,21,29,72.41,278,3,0,136.9,3,19,9.59,11.66
32,Brett Favre *\FavrBr00,39.360,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,24,31,77.42,271,3,0,135.3,0,0,8.74,10.68
33,Drew Brees\BreeDr00,39.307,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,22,30,73.33,363,4,0,153.2,0,0,12.10,14.77
34,Steve DeBerg\DebeSt00,39.306,1993-11-21,NFL,MIA,,NWE,W 17-13,10,12,Sun,16,27,59.26,252,2,0,115.0,3,19,9.33,10.81
35,Drew Brees\BreeDr00,39.300,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,22,25,88.00,265,3,0,150.4,0,0,10.60,13.00
36,Drew Brees\BreeDr00,39.293,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,25,36,69.44,346,4,0,137.0,0,0,9.61,11.83
37,Drew Brees\BreeDr00,39.266,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,26,29,89.66,363,3,0,153.2,2,14,12.52,14.59
38,Drew Brees\BreeDr00,39.251,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,39,49,79.59,396,3,0,120.7,1,5,8.08,9.31
39,Drew Brees\BreeDr00,39.237,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,37,45,82.22,439,3,0,129.5,1,7,9.76,11.09
40,Tom Brady\BradTo00,39.151,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,25,33,75.76,276,3,0,130.4,0,0,8.36,10.18
41,Johnny Unitas *\UnitJo00,39.140,1972-09-24,NFL,BAL,,NYJ,L 34-44,2,2,Sun,26,45,57.78,376,2,0,99.9,6,44,8.36,9.24
42,Tom Brady\BradTo00,39.116,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,30,50,60.00,286,2,0,89.2,0,0,5.72,6.52
43,Tom Brady\BradTo00,39.109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,24,40,60.00,280,4,0,114.6,1,7,7.00,9.00
44,Tom Brady\BradTo00,39.088,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,22,33,66.67,315,4,0,137.0,4,22,9.55,11.97
45,Tom Brady\BradTo00,39.074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,29,35,82.86,376,3,0,140.0,3,18,10.74,12.46
46,Tom Brady\BradTo00,39.067,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,28,40,70.00,406,3,0,127.7,1,3,10.15,11.65
47,Warren Moon*\MoonWa00,39.036,1995-12-24,NFL,MIN,@,CIN,L 24-27,16,17,Sun,26,43,60.47,294,2,0,96.5,1,9,6.84,7.77
48,Brett Favre *\FavrBr00,39.034,2008-11-13,NFL,NYJ,@,NWE,W 34-31,10,11,Thu,26,33,78.79,258,2,0,119.4,3,23,7.82,9.03
49,Doug Flutie\FlutDo00,39.033,2001-11-25,NFL,SDG,,ARI,L 17-20,11,11,Sun,33,44,75.00,308,2,0,108.9,0,0,7.00,7.91
50,Warren Moon*\MoonWa00,39.001,1995-11-19,NFL,MIN,,NOR,W 43-24,11,12,Sun,25,32,78.13,338,4,0,150.3,2,10,10.56,13.06
51,Philip Rivers\RivePh00,38.364,2020-12-06,NFL,IND,@,HOU,W 26-20,12,13,Sun,27,35,77.14,285,2,0,119.3,3,23,8.14,9.29
52,Warren Moon*\MoonWa00,38.359,1995-11-12,NFL,MIN,@,ARI,W 30-24,10,11,Sun,24,43,55.81,342,4,0,112.7,5,40,7.95,9.81
53,Doug Flutie\FlutDo00,38.335,2001-09-23,NFL,SDG,@,DAL,W 32-21,2,2,Sun,23,38,60.53,348,2,0,108.2,1,3,9.16,10.21
54,Philip Rivers\RivePh00,38.329,2020-11-01,NFL,IND,@,DET,W 41-21,7,8,Sun,23,33,69.70,262,3,0,123.5,2,15,7.94,9.76
55,Ben Roethlisberger\RoetBe00,38.300,2020-12-27,NFL,PIT,,IND,W 28-24,15,16,Sun,34,49,69.39,341,3,0,109.3,1,9,6.96,8.18
56,Drew Brees\BreeDr00,38.294,2017-11-05,NFL,NOR,,TAM,W 30-10,8,9,Sun,22,27,81.48,263,2,0,131.9,1,7,9.74,11.22
57,Jeff Garcia\GarcJe00,38.288,2008-12-08,NFL,TAM,@,CAR,L 23-38,13,14,Mon,24,38,63.16,321,2,0,107.5,5,23,8.45,9.50
58,Fran Tarkenton*\TarkFr00,38.261,1978-10-22,NFL,MIN,,GNB,W 21-7,8,8,Sun,26,43,60.47,262,3,0,101.1,2,28,6.09,7.49
59,Drew Brees\BreeDr00,38.259,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,29,41,70.73,268,2,0,104.5,1,7,6.54,7.51
60,Ben Roethlisberger\RoetBe00,38.258,2020-11-15,NFL,PIT,,CIN,W 36-10,9,10,Sun,27,46,58.70,333,4,0,110.1,0,0,7.24,8.98
