Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1,Tom Brady\BradTo00,43.062,2020-10-04,NFL,TAM,,LAC,W 38-31,4,4,Sun,30,46,65.22,369,5,1,117.0,0,0,8.02,9.22
2,Patrick Mahomes\MahoPa00,25.045,2020-11-01,NFL,KAN,,NYJ,W 35-9,8,8,Sun,31,42,73.81,416,5,0,144.4,0,0,9.90,12.29
3,Baker Mayfield\MayfBa00,25.194,2020-10-25,NFL,CLE,@,CIN,W 37-34,7,7,Sun,22,28,78.57,297,5,1,135.6,0,0,10.61,12.57
4,Russell Wilson\WilsRu00,31.303,2020-09-27,NFL,SEA,,DAL,W 38-31,3,3,Sun,27,40,67.50,315,5,0,130.7,4,20,7.88,10.38
5,Russell Wilson\WilsRu00,31.296,2020-09-20,NFL,SEA,,NWE,W 35-30,2,2,Sun,21,28,75.00,288,5,1,132.1,2,13,10.29,12.25
6,Josh Allen\AlleJo02,24.200,2020-12-07,NFL,BUF,@,SFO,W 34-24,12,13,Mon,32,40,80.00,375,4,0,139.1,1,7,9.38,11.38
7,Josh Allen\AlleJo02,24.122,2020-09-20,NFL,BUF,@,MIA,W 31-28,2,2,Sun,24,35,68.57,415,4,0,146.7,1,4,11.86,14.14
8,Josh Allen\AlleJo02,24.129,2020-09-27,NFL,BUF,,LAR,W 35-32,3,3,Sun,24,33,72.73,311,4,1,128.9,4,37,9.42,10.48
9,Josh Allen\AlleJo02,24.221,2020-12-28,NFL,BUF,@,NWE,W 38-9,15,16,Mon,27,36,75.00,320,4,0,138.7,0,0,8.89,11.11
10,Tom Brady\BradTo00,43.153,2021-01-03,NFL,TAM,,ATL,W 44-27,16,17,Sun,26,41,63.41,399,4,1,117.8,1,8,9.73,10.59
11,Tom Brady\BradTo00,43.083,2020-10-25,NFL,TAM,@,LVR,W 45-20,7,7,Sun,33,45,73.33,369,4,0,127.0,0,0,8.20,9.98
12,Tom Brady\BradTo00,43.145,2020-12-26,NFL,TAM,@,DET,W 47-7,15,16,Sat,22,27,81.48,348,4,0,158.3,1,7,12.89,15.85
13,Drew Brees\BreeDr00,41.298,2020-11-08,NFL,NOR,@,TAM,W 38-3,8,9,Sun,26,32,81.25,222,4,0,135.2,1,0,6.94,9.44
14,Justin Herbert\HerbJu00,22.216,2020-10-12,NFL,LAC,@,NOR,L 27-30,5,5,Mon,20,34,58.82,264,4,0,122.7,3,25,7.76,10.12
15,Drew Lock\LockDr00,24.033,2020-12-13,NFL,DEN,@,CAR,W 32-27,13,14,Sun,21,27,77.78,280,4,0,149.5,1,11,10.37,13.33
16,Patrick Mahomes\MahoPa00,25.052,2020-11-08,NFL,KAN,,CAR,W 33-31,9,9,Sun,30,45,66.67,372,4,0,121.7,2,11,8.27,10.04
17,Patrick Mahomes\MahoPa00,25.011,2020-09-28,NFL,KAN,@,BAL,W 34-20,3,3,Mon,31,42,73.81,385,4,0,133.5,0,0,9.17,11.07
18,Baker Mayfield\MayfBa00,25.236,2020-12-06,NFL,CLE,@,TEN,W 41-35,12,13,Sun,25,33,75.76,334,4,0,147.0,0,0,10.12,12.55
19,Dak Prescott\PresDa01,27.067,2020-10-04,NFL,DAL,,CLE,L 38-49,4,4,Sun,41,58,70.69,502,4,1,112.9,3,21,8.66,9.26
