Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1,Tom Brady\BradTo00,34.164,2012-01-14,NFL,NWE,,DEN,W 45-10,17,19,Sat,26,34,76.47,363,6,1,137.6,0,0,10.68,12.88
2,Daryle Lamonica\LamoDa00,28.157,1969-12-21,AFL,OAK,,HOU,W 56-7,17,15,Sun,13,17,76.47,276,6,1,133.0,,0,16.24,20.65
3,Steve Young*\YounSt00,33.110,1995-01-29,NFL,SFO,N,SDG,W 49-26,19,21,Sun,24,36,66.67,325,6,0,134.8,3,15,9.03,12.36
4,Daryle Lamonica\LamoDa00,27.158,1968-12-22,AFL,OAK,,KAN,W 41-6,17,16,Sun,19,39,48.72,347,5,0,119.3,1,11,8.90,11.46
5,Patrick Mahomes\MahoPa00,24.117,2020-01-12,NFL,KAN,,HOU,W 51-31,18,19,Sun,23,35,65.71,321,5,0,134.6,0,0,9.17,12.03
6,Peyton Manning\MannPe00,27.286,2004-01-04,NFL,IND,,DEN,W 41-10,17,18,Sun,22,26,84.62,377,5,0,158.3,0,0,14.50,18.35
7,Joe Montana*\MontJo01,33.231,1990-01-28,NFL,SFO,N,DEN,W 55-10,19,20,Sun,22,29,75.86,297,5,0,147.6,1,0,10.24,13.69
8,Ben Roethlisberger\RoetBe00,35.318,2018-01-14,NFL,PIT,,JAX,L 42-45,17,19,Sun,37,58,63.79,469,5,1,110.5,2,7,8.09,9.03
9,Kurt Warner*\WarnKu00,38.202,2010-01-10,NFL,ARI,,GNB,W 51-45,17,17,Sun,29,33,87.88,379,5,0,154.1,1,4,11.48,14.52
10,Kurt Warner*\WarnKu00,28.208,2000-01-16,NFL,STL,,MIN,W 49-37,17,19,Sun,27,33,81.82,391,5,1,143.0,2,17,11.85,13.52
11,Troy Aikman*\AikmTr00,26.071,1993-01-31,NFL,DAL,N,BUF,W 52-17,19,21,Sun,22,30,73.33,273,4,0,140.7,1,2,9.10,11.77
12,Terry Bradshaw*\BradTe00,30.141,1979-01-21,NFL,PIT,N,DAL,W 35-31,19,20,Sun,17,30,56.67,318,4,1,119.2,4,27,10.60,11.77
13,Aaron Brooks\BrooAa00,24.281,2000-12-30,NFL,NOR,,STL,W 31-28,17,18,Sat,16,29,55.17,266,4,1,111.5,2,15,9.17,10.38
14,Kerry Collins\CollKe00,30.006,2003-01-05,NFL,NYG,@,SFO,L 38-39,17,18,Sun,29,43,67.44,342,4,1,112.7,2,15,7.95,8.77
15,Daunte Culpepper\CulpDa00,27.347,2005-01-09,NFL,MIN,@,GNB,W 31-17,17,17,Sun,19,29,65.52,284,4,0,137.1,3,16,9.79,12.55
16,Lynn Dickey\DickLy00,33.081,1983-01-08,NFL,GNB,,STL,W 41-16,10,18,Sat,17,23,73.91,260,4,0,150.4,0,0,11.30,14.78
17,Jeff George\GeorJe00,32.039,2000-01-16,NFL,MIN,@,STL,L 37-49,18,19,Sun,29,50,58.00,423,4,1,104.0,4,35,8.46,9.16
18,Otto Graham*\GrahOt00,29.018,1950-12-24,NFL,CLE,,RAM,W 30-28,14,15,Sun,22,33,66.67,298,4,1,122.2,0,0,9.03,10.09
19,Matt Hasselbeck\HassMa00,35.105,2011-01-08,NFL,SEA,,NOR,W 41-36,17,18,Sat,22,35,62.86,272,4,1,113.0,1,6,7.77,8.77
20,Peyton Manning\MannPe00,28.291,2005-01-09,NFL,IND,,DEN,W 49-24,17,17,Sun,27,33,81.82,458,4,1,145.7,1,4,13.88,14.94
21,Dan Marino*\MariDa00,23.113,1985-01-06,NFL,MIA,,PIT,W 45-28,18,19,Sun,21,32,65.63,421,4,1,135.4,0,0,13.16,14.25
22,Frank Reich\ReicFr00,31.030,1993-01-03,NFL,BUF,,HOU,W 41-38,17,18,Sun,21,34,61.76,289,4,1,115.9,3,21,8.50,9.53
23,Aaron Rodgers\RodgAa00,26.039,2010-01-10,NFL,GNB,@,ARI,L 45-51,17,17,Sun,28,42,66.67,423,4,1,121.4,5,19,10.07,10.90
24,Aaron Rodgers\RodgAa00,33.037,2017-01-08,NFL,GNB,,NYG,W 38-13,17,18,Sun,25,40,62.50,362,4,0,125.2,5,31,9.05,11.05
25,Tobin Rote\RoteTo00,29.345,1957-12-29,NFL,DET,,CLE,W 59-14,14,14,Sun,12,19,63.16,280,4,0,146.4,0,0,14.74,18.95
26,Matt Ryan\RyanMa00,31.250,2017-01-22,NFL,ATL,,GNB,W 44-21,18,20,Sun,27,38,71.05,392,4,0,139.4,0,0,10.32,12.42
27,Alex Smith\SmitAl03,29.242,2014-01-04,NFL,KAN,@,IND,L 44-45,17,18,Sat,30,46,65.22,378,4,0,119.7,2,15,8.22,9.96
28,Ken Stabler *\StabKe00,28.361,1974-12-21,NFL,OAK,,MIA,W 28-26,15,15,Sat,20,30,66.67,293,4,1,124.0,2,17,9.77,10.93
29,Bart Starr*\StarBa00,32.357,1967-01-01,NFL,GNB,@,DAL,W 34-27,15,17,Sun,19,28,67.86,304,4,0,143.5,5,39,10.86,13.71
30,Don Strock\StroDo00,31.036,1982-01-02,NFL,MIA,,SDG,L 38-41,17,18,Sat,29,43,67.44,403,4,1,118.7,0,0,9.37,10.19
31,Kurt Warner*\WarnKu00,37.210,2009-01-18,NFL,ARI,,PHI,W 32-25,19,20,Sun,21,28,75.00,279,4,0,145.7,2,12,9.96,12.82
32,Doug Williams\WillDo01,32.175,1988-01-31,NFL,WAS,N,DEN,W 42-10,18,19,Sun,18,29,62.07,340,4,1,127.9,1,10,11.72,12.93
33,George Blanda*\BlanGe00,33.106,1961-01-01,AFL,HOU,,LAC,W 24-16,15,17,Sun,16,31,51.61,301,3,0,117.8,0,0,9.71,11.65
34,Terry Bradshaw*\BradTe00,28.108,1976-12-19,NFL,PIT,@,BAL,W 40-14,15,15,Sun,14,18,77.78,264,3,0,158.3,1,7,14.67,18.00
35,Tom Brady\BradTo00,35.163,2013-01-13,NFL,NWE,,HOU,W 41-28,17,19,Sun,25,40,62.50,344,3,0,115.0,1,9,8.60,10.10
36,Tom Brady\BradTo00,37.160,2015-01-10,NFL,NWE,,BAL,W 35-31,17,19,Sat,33,50,66.00,367,3,1,99.3,2,10,7.34,7.64
37,Tom Brady\BradTo00,26.182,2004-02-01,NFL,NWE,N,CAR,W 32-29,19,21,Sun,32,48,66.67,354,3,1,100.5,0,0,7.38,7.69
38,Tom Brady\BradTo00,40.163,2018-01-13,NFL,NWE,,TEN,W 35-14,17,19,Sat,35,53,66.04,337,3,0,102.5,0,0,6.36,7.49
39,Tom Brady\BradTo00,39.172,2017-01-22,NFL,NWE,,PIT,W 36-17,18,20,Sun,32,42,76.19,384,3,0,127.5,2,10,9.14,10.57
40,Tom Brady\BradTo00,40.185,2018-02-04,NFL,NWE,N,PHI,L 33-41,19,21,Sun,28,48,58.33,505,3,0,115.4,1,5,10.52,11.77
41,Tom Brady\BradTo00,30.162,2008-01-12,NFL,NWE,,JAX,W 31-20,17,19,Sat,26,28,92.86,262,3,0,141.4,1,4,9.36,11.50
42,Drew Brees\BreeDr00,32.357,2012-01-07,NFL,NOR,,DET,W 45-28,17,18,Sat,33,43,76.74,466,3,0,134.4,2,7,10.84,12.23
43,Chris Chandler\ChanCh00,33.097,1999-01-17,NFL,ATL,@,MIN,W 30-27,18,20,Sun,27,43,62.79,340,3,0,110.6,3,23,7.91,9.30
44,Daunte Culpepper\CulpDa00,23.344,2001-01-06,NFL,MIN,,NOR,W 34-16,17,19,Sat,17,31,54.84,302,3,0,120.6,0,0,9.74,11.68
45,Randall Cunningham\CunnRa00,34.282,1998-01-03,NFL,MIN,@,SFO,L 22-38,18,19,Sat,18,40,45.00,331,3,1,88.6,1,10,8.28,8.65
46,Jake Delhomme\DelhJa00,31.005,2006-01-15,NFL,CAR,@,CHI,W 29-21,18,19,Sun,24,33,72.73,319,3,1,120.6,1,8,9.67,10.12
47,Jake Delhomme\DelhJa00,29.022,2004-02-01,NFL,CAR,N,NWE,L 29-32,20,21,Sun,16,33,48.48,323,3,0,113.6,4,28,9.79,11.61
48,John Elway*\ElwaJo00,29.200,1990-01-14,NFL,DEN,,CLE,W 37-21,18,19,Sun,20,36,55.56,385,3,0,120.7,1,8,10.69,12.36
49,John Elway*\ElwaJo00,27.203,1988-01-17,NFL,DEN,,CLE,W 38-33,17,18,Sun,14,26,53.85,281,3,1,114.4,2,25,10.81,11.38
50,John Elway*\ElwaJo00,33.195,1994-01-09,NFL,DEN,@,RAI,L 24-42,17,19,Sun,29,47,61.70,302,3,1,92.7,1,5,6.43,6.74
51,Brett Favre *\FavrBr00,28.107,1998-01-25,NFL,GNB,N,DEN,L 24-31,19,21,Sun,25,42,59.52,256,3,1,91.0,1,1,6.10,6.45
52,Joe Flacco\FlacJo00,28.018,2013-02-03,NFL,BAL,N,SFO,W 34-31,20,21,Sun,22,33,66.67,287,3,0,124.2,2,13,8.70,10.52
53,Joe Flacco\FlacJo00,27.362,2013-01-12,NFL,BAL,@,DEN,W 38-35,18,19,Sat,18,34,52.94,331,3,0,116.2,1,7,9.74,11.50
54,Nick Foles\FoleNi00,29.001,2018-01-21,NFL,PHI,,MIN,W 38-7,18,20,Sun,26,33,78.79,352,3,0,141.4,1,6,10.67,12.48
55,Nick Foles\FoleNi00,29.015,2018-02-04,NFL,PHI,N,NWE,W 41-33,19,21,Sun,28,43,65.12,373,3,1,106.1,0,0,8.67,9.02
56,Dan Fouts*\FoutDa00,30.206,1982-01-02,NFL,SDG,@,MIA,W 41-38,17,18,Sat,33,53,62.26,433,3,1,99.0,2,18,8.17,8.45
57,Dan Fouts*\FoutDa00,31.213,1983-01-09,NFL,SDG,@,PIT,W 31-28,10,18,Sun,27,42,64.29,333,3,0,112.5,0,0,7.93,9.36
58,Rich Gannon\GannRi00,37.030,2003-01-19,NFL,OAK,,TEN,W 41-24,18,20,Sun,29,41,70.73,286,3,0,114.5,,0,6.98,8.44
59,Jeff Garcia\GarcJe00,32.315,2003-01-05,NFL,SFO,,NYG,W 39-38,17,18,Sun,27,44,61.36,331,3,1,97.8,0,0,7.52,7.86
60,Matt Hasselbeck\HassMa00,35.113,2011-01-16,NFL,SEA,@,CHI,L 24-35,18,19,Sun,25,46,54.35,258,3,0,92.5,2,16,5.61,6.91
61,Kelly Holcomb\HolcKe00,29.180,2003-01-05,NFL,CLE,@,PIT,L 33-36,17,18,Sun,26,43,60.47,429,3,1,107.6,1,5,9.98,10.33
62,Jeff Hostetler\HostJe00,32.262,1994-01-09,NFL,RAI,,DEN,W 42-24,17,19,Sun,13,19,68.42,294,3,0,150.8,2,3,15.47,18.63
63,Jim Kelly*\KellJi00,30.332,1991-01-12,NFL,BUF,,MIA,W 44-34,17,19,Sat,19,29,65.52,339,3,1,125.5,0,0,11.69,12.21
64,Bernie Kosar\KosaBe00,24.053,1988-01-17,NFL,CLE,@,DEN,L 33-38,17,18,Sun,26,41,63.41,356,3,1,105.3,2,20,8.68,9.05
65,Bernie Kosar\KosaBe00,26.042,1990-01-06,NFL,CLE,,BUF,W 34-30,17,18,Sat,20,29,68.97,251,3,0,130.1,2,16,8.66,10.72
66,Erik Kramer\KramEr00,27.060,1992-01-05,NFL,DET,,DAL,W 38-6,17,19,Sun,29,38,76.32,341,3,0,129.4,1,4,8.97,10.55
67,Patrick Mahomes\MahoPa00,23.125,2019-01-20,NFL,KAN,,NWE,L 31-37,18,20,Sun,16,31,51.61,295,3,0,117.0,4,46,9.52,11.45
68,Patrick Mahomes\MahoPa00,24.124,2020-01-19,NFL,KAN,,TEN,W 35-24,19,20,Sun,23,35,65.71,294,3,0,120.4,2,2,8.40,10.11
69,Eli Manning\MannEl00,31.012,2012-01-15,NFL,NYG,@,GNB,W 37-20,18,19,Sun,21,33,63.64,330,3,1,114.5,1,5,10.00,10.45
70,Eli Manning\MannEl00,31.005,2012-01-08,NFL,NYG,,ATL,W 24-2,17,18,Sun,23,32,71.88,277,3,0,129.3,1,7,8.66,10.53
71,Peyton Manning\MannPe00,27.293,2004-01-11,NFL,IND,@,KAN,W 38-31,18,19,Sun,22,30,73.33,304,3,0,138.7,1,12,10.13,12.13
72,Peyton Manning\MannPe00,33.306,2010-01-24,NFL,IND,,NYJ,W 30-17,18,19,Sun,26,39,66.67,377,3,0,123.6,2,17,9.67,11.21
