Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1,Tom Brady\BradTo00,43.153,2021-01-03,NFL,TAM,,ATL,W 44-27,16,17,Sun,26,41,63.41,399,4,1,117.8,1,8,9.73,10.59
2,Mason Rudolph\RudoMa00,25.170,2021-01-03,NFL,PIT,@,CLE,L 22-24,16,17,Sun,22,39,56.41,315,2,1,89.2,1,8,8.08,7.95
3,Matthew Stafford\StafMa00,32.331,2021-01-03,NFL,DET,,MIN,L 35-37,16,17,Sun,20,31,64.52,293,3,1,114.0,1,5,9.45,9.94
4,Deshaun Watson\WatsDe00,25.111,2021-01-03,NFL,HOU,,TEN,L 38-41,16,17,Sun,28,39,71.79,365,3,1,115.9,4,24,9.36,9.74
5,Andy Dalton\DaltAn00,33.059,2020-12-27,NFL,DAL,,PHI,W 37-17,15,16,Sun,22,30,73.33,377,3,1,134.7,2,15,12.57,13.07
6,Patrick Mahomes\MahoPa00,25.101,2020-12-27,NFL,KAN,,ATL,W 17-14,15,16,Sun,24,44,54.55,278,2,1,79.5,0,0,6.32,6.20
7,Mitchell Trubisky\TrubMi00,26.129,2020-12-27,NFL,CHI,@,JAX,W 41-17,15,16,Sun,24,35,68.57,265,2,1,97.9,1,2,7.57,7.43
8,Kirk Cousins\CousKi00,32.123,2020-12-20,NFL,MIN,,CHI,L 27-33,14,15,Sun,24,35,68.57,271,2,1,98.6,3,22,7.74,7.60
9,Kyler Murray\MurrKy00,23.135,2020-12-20,NFL,ARI,,PHI,W 33-26,14,15,Sun,27,36,75.00,406,3,1,127.8,1,9,11.28,11.69
10,Baker Mayfield\MayfBa00,25.244,2020-12-14,NFL,CLE,,BAL,L 42-47,13,14,Mon,28,47,59.57,343,2,1,87.5,0,0,7.30,7.19
11,Taysom Hill\HillTa00,30.112,2020-12-13,NFL,NOR,@,PHI,L 21-24,13,14,Sun,28,38,73.68,291,2,1,102.0,5,29,7.66,7.53
12,Tua Tagovailoa\TagoTu00,22.286,2020-12-13,NFL,MIA,,KAN,L 27-33,13,14,Sun,28,48,58.33,316,2,1,83.3,4,29,6.58,6.48
13,Andy Dalton\DaltAn00,33.040,2020-12-08,NFL,DAL,@,BAL,L 17-34,12,13,Tue,31,48,64.58,285,2,1,85.9,1,8,5.94,5.83
14,Ben Roethlisberger\RoetBe00,38.280,2020-12-07,NFL,PIT,,WAS,L 17-23,12,13,Mon,33,53,62.26,305,2,1,82.7,0,0,5.75,5.66
15,Derek Carr\CarrDe02,29.253,2020-12-06,NFL,LVR,@,NYJ,W 31-28,12,13,Sun,28,47,59.57,381,3,1,97.9,2,13,8.11,8.43
16,Kirk Cousins\CousKi00,32.109,2020-12-06,NFL,MIN,,JAX,W 27-24,12,13,Sun,28,43,65.12,305,3,1,99.5,4,30,7.09,7.44
17,Matthew Stafford\StafMa00,32.303,2020-12-06,NFL,DET,@,CHI,W 34-30,12,13,Sun,27,42,64.29,402,3,1,109.4,2,2,9.57,9.93
18,Ryan Tannehill\TannRy00,32.132,2020-12-06,NFL,TEN,,CLE,L 35-41,12,13,Sun,29,45,64.44,389,3,1,104.8,3,20,8.64,8.98
19,Philip Rivers\RivePh00,38.357,2020-11-29,NFL,IND,,TEN,L 26-45,11,12,Sun,24,42,57.14,295,2,1,84.9,1,6,7.02,6.90
20,Derek Carr\CarrDe02,29.239,2020-11-22,NFL,LVR,,KAN,L 31-35,10,11,Sun,23,31,74.19,275,3,1,119.7,0,0,8.87,9.35
21,Patrick Mahomes\MahoPa00,25.066,2020-11-22,NFL,KAN,@,LVR,W 35-31,10,11,Sun,34,45,75.56,348,2,1,102.8,0,0,7.73,7.62
22,Philip Rivers\RivePh00,38.350,2020-11-22,NFL,IND,,GNB,W 34-31,10,11,Sun,24,36,66.67,288,3,1,107.2,1,8,8.00,8.42
23,Aaron Rodgers\RodgAa00,36.356,2020-11-22,NFL,GNB,@,IND,L 31-34,10,11,Sun,27,38,71.05,311,3,1,110.7,1,10,8.18,8.58
24,Ben Roethlisberger\RoetBe00,38.265,2020-11-22,NFL,PIT,@,JAX,W 27-3,10,11,Sun,32,46,69.57,267,2,1,89.7,0,0,5.80,5.70
25,Ryan Tannehill\TannRy00,32.118,2020-11-22,NFL,TEN,@,BAL,W 30-24,10,11,Sun,22,31,70.97,259,2,1,104.1,2,16,8.35,8.19
26,Kirk Cousins\CousKi00,32.089,2020-11-16,NFL,MIN,@,CHI,W 19-13,9,10,Mon,25,36,69.44,292,2,1,100.7,1,6,8.11,7.97
27,Aaron Rodgers\RodgAa00,36.349,2020-11-15,NFL,GNB,,JAX,W 24-20,9,10,Sun,24,34,70.59,325,2,1,108.1,1,10,9.56,9.41
28,Joe Flacco\FlacJo00,35.298,2020-11-09,NFL,NYJ,,NWE,L 27-30,9,9,Mon,18,25,72.00,262,3,1,128.7,1,5,10.48,11.08
29,Drew Lock\LockDr00,23.364,2020-11-08,NFL,DEN,@,ATL,L 27-34,8,9,Sun,25,48,52.08,313,2,1,77.9,1,11,6.52,6.42
30,Matt Ryan\RyanMa00,35.175,2020-11-08,NFL,ATL,,DEN,W 34-27,9,9,Sun,25,35,71.43,284,3,1,112.1,2,13,8.11,8.54
31,Nick Foles\FoleNi00,31.286,2020-11-01,NFL,CHI,,NOR,L 23-26,8,8,Sun,28,41,68.29,272,2,1,92.7,5,39,6.63,6.51
32,Matthew Stafford\StafMa00,32.268,2020-11-01,NFL,DET,,IND,L 21-41,7,8,Sun,24,42,57.14,336,3,1,96.9,5,39,8.00,8.36
33,Joe Burrow\BurrJo01,23.320,2020-10-25,NFL,CIN,,CLE,L 34-37,7,7,Sun,35,47,74.47,406,3,1,112.5,4,35,8.64,8.96
34,Derek Carr\CarrDe02,29.211,2020-10-25,NFL,LVR,,TAM,L 20-45,6,7,Sun,24,36,66.67,284,2,1,97.5,3,13,7.89,7.75
35,Baker Mayfield\MayfBa00,25.194,2020-10-25,NFL,CLE,@,CIN,W 37-34,7,7,Sun,22,28,78.57,297,5,1,135.6,0,0,10.61,12.57
36,Kyler Murray\MurrKy00,23.079,2020-10-25,NFL,ARI,,SEA,W 37-34,7,7,Sun,34,48,70.83,360,3,1,104.5,0,0,7.50,7.81
37,Carson Wentz\WentCa00,27.297,2020-10-22,NFL,PHI,,NYG,W 22-21,7,7,Thu,25,43,58.14,359,2,1,91.1,3,13,8.35,8.23
38,Kyle Allen\AlleKy00,24.224,2020-10-18,NFL,WAS,@,NYG,L 19-20,6,6,Sun,31,42,73.81,280,2,1,97.3,3,29,6.67,6.55
39,Philip Rivers\RivePh00,38.315,2020-10-18,NFL,IND,,CIN,W 31-27,6,6,Sun,29,44,65.91,371,3,1,105.4,1,0,8.43,8.77
40,Ryan Tannehill\TannRy00,32.083,2020-10-18,NFL,TEN,,HOU,W 42-36,5,6,Sun,30,41,73.17,366,4,1,122.6,2,22,8.93,9.78
41,Derek Carr\CarrDe02,29.197,2020-10-11,NFL,LVR,@,KAN,W 40-32,5,5,Sun,22,31,70.97,347,3,1,126.7,1,1,11.19,11.68
42,Jared Goff\GoffJa00,25.363,2020-10-11,NFL,LAR,@,WAS,W 30-10,5,5,Sun,21,30,70.00,309,2,1,111.7,1,9,10.30,10.13
43,Patrick Mahomes\MahoPa00,25.024,2020-10-11,NFL,KAN,,LVR,L 32-40,5,5,Sun,22,43,51.16,340,2,1,83.5,3,7,7.91,7.79
44,Tom Brady\BradTo00,43.062,2020-10-04,NFL,TAM,,LAC,W 38-31,4,4,Sun,30,46,65.22,369,5,1,117.0,0,0,8.02,9.22
45,Teddy Bridgewater\BridTe00,27.329,2020-10-04,NFL,CAR,,ARI,W 31-21,4,4,Sun,26,37,70.27,276,2,1,98.5,0,0,7.46,7.32
46,Justin Herbert\HerbJu00,22.208,2020-10-04,NFL,LAC,@,TAM,L 31-38,4,4,Sun,20,25,80.00,290,3,1,137.9,2,12,11.60,12.20
47,Gardner Minshew II\MinsGa00,24.141,2020-10-04,NFL,JAX,@,CIN,L 25-33,4,4,Sun,27,40,67.50,351,2,1,101.1,3,11,8.78,8.65
48,Dak Prescott\PresDa01,27.067,2020-10-04,NFL,DAL,,CLE,L 38-49,4,4,Sun,41,58,70.69,502,4,1,112.9,3,21,8.66,9.26
49,Russell Wilson\WilsRu00,31.310,2020-10-04,NFL,SEA,@,MIA,W 31-23,4,4,Sun,24,34,70.59,360,2,1,112.4,2,17,10.59,10.44
50,Josh Allen\AlleJo02,24.129,2020-09-27,NFL,BUF,,LAR,W 35-32,3,3,Sun,24,33,72.73,311,4,1,128.9,4,37,9.42,10.48
51,Jared Goff\GoffJa00,25.349,2020-09-27,NFL,LAR,@,BUF,L 32-35,3,3,Sun,23,32,71.88,321,2,1,111.6,2,10,10.03,9.88
52,Deshaun Watson\WatsDe00,25.013,2020-09-27,NFL,HOU,@,PIT,L 21-28,3,3,Sun,19,27,70.37,264,2,1,110.7,5,33,9.78,9.59
53,Jeff Driskel\DrisJe00,27.150,2020-09-20,NFL,DEN,@,PIT,L 21-26,2,2,Sun,18,34,52.94,256,2,1,84.9,6,53,7.53,7.38
54,Ben Roethlisberger\RoetBe00,38.202,2020-09-20,NFL,PIT,,DEN,W 26-21,2,2,Sun,29,41,70.73,311,2,1,98.7,1,10,7.59,7.46
55,Russell Wilson\WilsRu00,31.296,2020-09-20,NFL,SEA,,NWE,W 35-30,2,2,Sun,21,28,75.00,288,5,1,132.1,2,13,10.29,12.25
56,Kirk Cousins\CousKi00,32.025,2020-09-13,NFL,MIN,,GNB,L 34-43,1,1,Sun,19,25,76.00,259,2,1,118.6,2,11,10.36,10.16
57,Matt Ryan\RyanMa00,35.119,2020-09-13,NFL,ATL,,SEA,L 25-38,1,1,Sun,37,54,68.52,450,2,1,98.5,2,16,8.33,8.24
58,Gardner Minshew II\MinsGa00,23.227,2019-12-29,NFL,JAX,,IND,W 38-20,16,17,Sun,27,39,69.23,295,3,1,106.2,3,9,7.56,7.95
59,Aaron Rodgers\RodgAa00,36.027,2019-12-29,NFL,GNB,@,DET,W 23-20,16,17,Sun,27,55,49.09,323,2,1,72.0,1,11,5.87,5.78
60,Ryan Fitzpatrick\FitzRy00,37.028,2019-12-22,NFL,MIA,,CIN,W 38-35,15,16,Sun,31,52,59.62,419,4,1,103.0,2,13,8.06,8.73
61,Jared Goff\GoffJa00,25.068,2019-12-21,NFL,LAR,@,SFO,L 31-34,15,16,Sat,27,46,58.70,323,2,1,85.7,0,0,7.02,6.91
62,Jared Goff\GoffJa00,25.062,2019-12-15,NFL,LAR,@,DAL,L 21-44,14,15,Sun,33,51,64.71,284,2,1,84.1,2,22,5.57,5.47
63,Patrick Mahomes\MahoPa00,24.089,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,27,34,79.41,340,2,1,115.7,3,13,10.00,9.85
64,Ryan Tannehill\TannRy00,31.141,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,22,36,61.11,279,2,1,92.2,2,10,7.75,7.61
65,Jameis Winston\WinsJa00,25.343,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,28,42,66.67,458,4,1,124.9,2,12,10.90,11.74
66,Sam Darnold\DarnSa00,22.186,2019-12-08,NFL,NYJ,,MIA,W 22-21,13,14,Sun,20,36,55.56,270,2,1,86.6,1,8,7.50,7.36
67,Jimmy Garoppolo\GaroJi00,28.036,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,26,35,74.29,349,4,1,131.7,3,30,9.97,10.97
68,Drew Lock\LockDr00,23.028,2019-12-08,NFL,DEN,@,HOU,W 38-24,13,14,Sun,22,27,81.48,309,3,1,136.0,1,8,11.44,12.00
69,Ryan Tannehill\TannRy00,31.134,2019-12-08,NFL,TEN,@,OAK,W 42-21,13,14,Sun,21,27,77.78,391,3,1,140.4,0,0,14.48,15.04
70,Kirk Cousins\CousKi00,31.105,2019-12-02,NFL,MIN,@,SEA,L 30-37,12,13,Mon,22,38,57.89,276,2,1,87.2,0,0,7.26,7.13
71,Kyle Allen\AlleKy00,23.268,2019-12-01,NFL,CAR,,WAS,L 21-29,12,13,Sun,27,46,58.70,278,2,1,81.6,7,65,6.04,5.93
72,Tom Brady\BradTo00,42.120,2019-12-01,NFL,NWE,@,HOU,L 22-28,12,13,Sun,24,47,51.06,326,3,1,85.9,3,23,6.94,7.26
73,Ryan Fitzpatrick\FitzRy00,37.007,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,27,39,69.23,365,3,1,113.7,3,15,9.36,9.74
74,Philip Rivers\RivePh00,37.358,2019-12-01,NFL,LAC,@,DEN,L 20-23,12,13,Sun,20,29,68.97,265,2,1,106.3,3,21,9.14,8.97
75,Carson Wentz\WentCa00,26.336,2019-12-01,NFL,PHI,@,MIA,L 31-37,12,13,Sun,28,46,60.87,310,3,1,93.6,2,16,6.74,7.07
76,David Blough\BlouDa00,24.120,2019-11-28,NFL,DET,,CHI,L 20-24,12,13,Thu,22,38,57.89,280,2,1,87.6,2,21,7.37,7.24
77,Dak Prescott\PresDa01,26.122,2019-11-28,NFL,DAL,,BUF,L 15-26,12,13,Thu,32,49,65.31,355,2,1,91.8,4,32,7.24,7.14
78,Mitchell Trubisky\TrubMi00,25.100,2019-11-28,NFL,CHI,@,DET,W 24-20,12,13,Thu,29,38,76.32,338,3,1,118.1,1,7,8.89,9.29
79,Drew Brees\BreeDr00,40.313,2019-11-24,NFL,NOR,,CAR,W 34-31,11,12,Sun,30,39,76.92,311,3,1,114.4,2,11,7.97,8.36
80,Baker Mayfield\MayfBa00,24.224,2019-11-24,NFL,CLE,,MIA,W 41-24,11,12,Sun,24,34,70.59,327,3,1,118.1,1,7,9.62,10.06
81,Deshaun Watson\WatsDe00,24.068,2019-11-21,NFL,HOU,,IND,W 20-17,11,12,Thu,19,30,63.33,298,2,1,104.6,1,1,9.93,9.77
82,Sam Darnold\DarnSa00,22.165,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,19,30,63.33,293,4,1,121.3,2,8,9.77,10.93
